Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2015-03-02,GOLDBEES.NS,24.45,24.7695,24.4105,24.623,24.623,1058100,0.010547
2015-03-03,GOLDBEES.NS,24.5,24.5385,24.3025,24.4395,24.4395,717200,-0.007452
2015-03-04,GOLDBEES.NS,24.4,24.5,24.34,24.4265,24.4265,935300,-0.000532
2015-03-05,GOLDBEES.NS,24.45,24.639,24.45,24.5735,24.5735,1073600,0.006018
2015-03-09,GOLDBEES.NS,24.349,24.3985,24.2205,24.349,24.349,1453800,-0.009136
2015-03-10,GOLDBEES.NS,24.245,24.294,24.11,24.1415,24.1415,1341900,-0.008522
2015-03-11,GOLDBEES.NS,24.2,24.2495,24.0,24.024,24.024,1247600,-0.004867
2015-03-12,GOLDBEES.NS,24.0255,24.0475,23.92,23.9685,23.9685,1538500,-0.00231
2015-03-13,GOLDBEES.NS,24.0,24.074,23.9,23.917,23.917,1807300,-0.002149
2015-03-16,GOLDBEES.NS,23.97,24.047,23.905,23.927,23.927,1042000,0.000418
2015-03-17,GOLDBEES.NS,23.93,23.9995,23.8,23.8095,23.8095,970300,-0.004911
2015-03-18,GOLDBEES.NS,23.8,23.85,23.7125,23.744,23.744,1370800,-0.002751
2015-03-19,GOLDBEES.NS,23.91,24.099,23.761,23.785,23.785,1411500,0.001727
2015-03-20,GOLDBEES.NS,23.9,23.9315,23.78,23.812,23.812,1322100,0.001135
2015-03-23,GOLDBEES.NS,23.91,23.968,23.8135,23.901,23.901,4498900,0.003738
2015-03-24,GOLDBEES.NS,23.9995,24.055,23.882,24.047,24.047,1329300,0.006109
2015-03-25,GOLDBEES.NS,24.05,24.126,23.972,24.0245,24.0245,1390900,-0.000936
2015-03-26,GOLDBEES.NS,24.13,24.7,24.13,24.5505,24.5505,2491600,0.021894
2015-03-27,GOLDBEES.NS,23.319,24.499,22.823,24.195,24.195,1094500,-0.01448
2015-03-30,GOLDBEES.NS,24.191,24.273,24.061,24.111,24.111,960300,-0.003472
2015-03-31,GOLDBEES.NS,24.11,24.11,23.96,23.9895,23.9895,985500,-0.005039
2015-04-01,GOLDBEES.NS,24.0995,24.198,23.99,24.136,24.136,1416500,0.006107
2015-04-06,GOLDBEES.NS,24.2505,24.69,24.2505,24.637,24.637,1974200,0.020757
2015-04-07,GOLDBEES.NS,24.6995,24.7,24.5015,24.539,24.539,2016800,-0.003978
2015-04-08,GOLDBEES.NS,24.584,24.584,24.4805,24.5575,24.5575,910100,0.000754
2015-04-09,GOLDBEES.NS,24.478,24.478,24.18,24.207,24.207,744800,-0.014273
2015-04-10,GOLDBEES.NS,24.75,24.75,24.1015,24.3365,24.3365,648500,0.00535
2015-04-13,GOLDBEES.NS,24.39,24.53,24.312,24.3605,24.3605,681200,0.000986
2015-04-15,GOLDBEES.NS,24.35,24.36,24.006,24.188,24.188,1849800,-0.007081
2015-04-16,GOLDBEES.NS,24.35,24.53,24.275,24.4035,24.4035,1146600,0.008909
2015-04-17,GOLDBEES.NS,24.378,24.47,24.262,24.436,24.436,1371200,0.001332
2015-04-20,GOLDBEES.NS,24.46,24.696,24.46,24.6115,24.6115,1785400,0.007182
2015-04-21,GOLDBEES.NS,24.6995,24.889,24.6205,24.857,24.857,5124600,0.009975
2015-04-22,GOLDBEES.NS,24.7995,24.8,24.471,24.601,24.601,1365700,-0.010299
2015-04-23,GOLDBEES.NS,24.5,24.544,24.31,24.4415,24.4415,1370800,-0.006483
2015-04-24,GOLDBEES.NS,24.5,24.6385,24.451,24.596,24.596,2826900,0.006321
2015-04-27,GOLDBEES.NS,24.4015,24.55,24.4015,24.4535,24.4535,1178700,-0.005794
2015-04-28,GOLDBEES.NS,24.5515,24.77,24.5515,24.6345,24.6345,1379600,0.007402
2015-04-29,GOLDBEES.NS,24.712,24.832,24.712,24.7355,24.7355,1299600,0.0041
2015-04-30,GOLDBEES.NS,24.7985,24.9,24.715,24.8425,24.8425,2501100,0.004326
2015-05-04,GOLDBEES.NS,24.65,24.745,24.45,24.5275,24.5275,756600,-0.01268
2015-05-05,GOLDBEES.NS,24.5,24.618,24.46,24.4805,24.4805,683000,-0.001916
2015-05-06,GOLDBEES.NS,24.5105,24.81,24.5105,24.6025,24.6025,3245900,0.004984
2015-05-07,GOLDBEES.NS,24.61,24.726,24.5535,24.684,24.684,1683700,0.003313
2015-05-08,GOLDBEES.NS,24.7,24.73,24.601,24.6425,24.6425,720400,-0.001681
2015-05-11,GOLDBEES.NS,24.6985,24.6985,24.582,24.611,24.611,719300,-0.001278
2015-05-12,GOLDBEES.NS,24.6,24.75,24.6,24.709,24.709,1217200,0.003982
2015-05-13,GOLDBEES.NS,24.7505,24.95,24.7505,24.843,24.843,1117100,0.005423
2015-05-14,GOLDBEES.NS,25.24,25.25,24.93,25.166,25.166,2160300,0.013002
2015-05-15,GOLDBEES.NS,25.11,25.1785,25.05,25.0655,25.0655,821000,-0.003993
2015-05-18,GOLDBEES.NS,25.075,25.35,25.075,25.315,25.315,2504300,0.009954
2015-05-19,GOLDBEES.NS,25.279,25.279,25.1105,25.1285,25.1285,934900,-0.007367
2015-05-20,GOLDBEES.NS,25.08,25.08,24.87,24.9745,24.9745,810500,-0.006128
2015-05-21,GOLDBEES.NS,24.9425,25.013,24.931,24.9955,24.9955,754100,0.000841
2015-05-22,GOLDBEES.NS,24.98,24.98,24.81,24.8375,24.8375,695100,-0.006321
2015-05-25,GOLDBEES.NS,24.7985,24.83,24.7355,24.7935,24.7935,611200,-0.001771
2015-05-26,GOLDBEES.NS,24.78,24.8575,24.7055,24.73,24.73,951700,-0.002561
2015-05-27,GOLDBEES.NS,24.6995,24.7375,24.62,24.662,24.662,683700,-0.00275
2015-05-28,GOLDBEES.NS,24.7,24.744,24.5905,24.6205,24.6205,500800,-0.001683
2015-05-29,GOLDBEES.NS,24.5505,24.696,24.54,24.5985,24.5985,580400,-0.000894
2015-06-01,GOLDBEES.NS,24.6,24.694,24.485,24.5115,24.5115,782500,-0.003537
2015-06-02,GOLDBEES.NS,24.401,24.709,24.39,24.685,24.685,1134700,0.007078
2015-06-03,GOLDBEES.NS,24.598,24.73,24.575,24.6655,24.6655,1112100,-0.00079
2015-06-04,GOLDBEES.NS,24.622,24.7,24.5705,24.616,24.616,942100,-0.002007
2015-06-05,GOLDBEES.NS,24.4105,24.588,24.41,24.4425,24.4425,1226400,-0.007048
2015-06-08,GOLDBEES.NS,24.59,24.59,24.366,24.48,24.48,1190800,0.001534
2015-06-09,GOLDBEES.NS,24.48,24.5185,24.3805,24.474,24.474,986500,-0.000245
2015-06-10,GOLDBEES.NS,24.5495,24.5495,24.401,24.518,24.518,1254000,0.001798
2015-06-11,GOLDBEES.NS,24.5185,24.598,24.244,24.2845,24.2845,4231600,-0.009524
2015-06-12,GOLDBEES.NS,24.394,24.49,24.311,24.4445,24.4445,1445700,0.006589
2015-06-15,GOLDBEES.NS,24.4515,24.55,24.317,24.4115,24.4115,2412300,-0.00135
2015-06-16,GOLDBEES.NS,24.5,24.643,24.4625,24.48,24.48,1228500,0.002806
2015-06-17,GOLDBEES.NS,24.48,24.525,24.3715,24.4385,24.4385,815800,-0.001695
2015-06-18,GOLDBEES.NS,24.4505,24.6285,24.44,24.598,24.598,1340800,0.006527
2015-06-19,GOLDBEES.NS,24.649,24.655,24.55,24.57,24.57,888200,-0.001138
2015-06-22,GOLDBEES.NS,24.4105,24.647,24.4105,24.446,24.446,1053400,-0.005047
2015-06-23,GOLDBEES.NS,24.399,24.399,24.2105,24.2495,24.2495,1078500,-0.008038
2015-06-24,GOLDBEES.NS,24.1985,24.2375,24.057,24.1435,24.1435,1160000,-0.004371
2015-06-25,GOLDBEES.NS,24.14,24.28,24.1005,24.237,24.237,1029300,0.003873
2015-06-26,GOLDBEES.NS,24.24,24.24,24.09,24.207,24.207,821500,-0.001238
2015-06-29,GOLDBEES.NS,24.3015,24.4785,24.268,24.307,24.307,2634900,0.004131
2015-06-30,GOLDBEES.NS,24.349,24.359,24.15,24.1985,24.1985,647300,-0.004464
2015-07-01,GOLDBEES.NS,24.29,24.29,24.13,24.177,24.177,713700,-0.000888
2015-07-02,GOLDBEES.NS,24.1495,24.1985,23.98,24.0265,24.0265,1028400,-0.006225
2015-07-03,GOLDBEES.NS,24.05,24.05,23.93,23.948,23.948,968500,-0.003267
2015-07-06,GOLDBEES.NS,24.002,24.098,23.9,23.9165,23.9165,1340000,-0.001315
2015-07-07,GOLDBEES.NS,23.9975,24.02,23.9,23.996,23.996,1065400,0.003324
2015-07-08,GOLDBEES.NS,23.871,24.02,23.8,23.9735,23.9735,2057800,-0.000938
2015-07-09,GOLDBEES.NS,24.039,24.17,23.9335,24.12,24.12,1693900,0.006111
2015-07-10,GOLDBEES.NS,24.1,24.1,23.9515,23.978,23.978,542600,-0.005887
2015-07-13,GOLDBEES.NS,23.941,24.0,23.12,23.83,23.83,1239900,-0.006172
2015-07-14,GOLDBEES.NS,23.83,24.85,23.7605,23.7795,23.7795,785200,-0.002119
2015-07-15,GOLDBEES.NS,23.77,23.92,23.75,23.7915,23.7915,1404300,0.000505
2015-07-16,GOLDBEES.NS,23.75,23.7915,23.5505,23.6275,23.6275,1434800,-0.006893
2015-07-17,GOLDBEES.NS,23.65,23.71,23.5815,23.6045,23.6045,1272500,-0.000973
2015-07-20,GOLDBEES.NS,23.5515,23.5515,23.2,23.3285,23.3285,3431000,-0.011693
2015-07-21,GOLDBEES.NS,23.2285,23.3995,23.2,23.3845,23.3845,2148900,0.0024
2015-07-22,GOLDBEES.NS,23.279,23.3495,22.73,22.851,22.851,7019100,-0.022814
2015-07-23,GOLDBEES.NS,23.0995,23.0995,22.87,22.9285,22.9285,3116800,0.003392
2015-07-24,GOLDBEES.NS,22.804,22.929,22.7095,22.865,22.865,2166700,-0.002769
2015-07-27,GOLDBEES.NS,22.979,23.1095,22.888,22.93,22.93,2984200,0.002843
2015-07-28,GOLDBEES.NS,22.94,22.9445,22.8505,22.898,22.898,1272300,-0.001396
2015-07-29,GOLDBEES.NS,22.98,22.99,22.74,22.8,22.8,1108300,-0.00428
2015-07-30,GOLDBEES.NS,22.8,22.846,22.7025,22.7285,22.7285,1250800,-0.003136
2015-07-31,GOLDBEES.NS,22.7615,22.7995,22.66,22.6975,22.6975,1168100,-0.001364
2015-08-03,GOLDBEES.NS,22.8015,22.9,22.727,22.741,22.741,1601000,0.001916
2015-08-04,GOLDBEES.NS,22.7385,22.745,22.612,22.688,22.688,1589600,-0.002331
2015-08-05,GOLDBEES.NS,22.6985,22.6985,22.46,22.512,22.512,3468400,-0.007757
2015-08-06,GOLDBEES.NS,22.589,22.589,22.4715,22.4855,22.4855,1785700,-0.001177
2015-08-07,GOLDBEES.NS,22.5,22.7295,22.425,22.6105,22.6105,2538900,0.005559
2015-08-10,GOLDBEES.NS,22.749,22.789,22.5705,22.702,22.702,1661100,0.004047
2015-08-11,GOLDBEES.NS,22.81,23.2005,22.81,23.143,23.143,4757100,0.019426
2015-08-12,GOLDBEES.NS,23.209,23.547,23.165,23.46,23.46,2881100,0.013697
2015-08-13,GOLDBEES.NS,23.46,23.6,23.4505,23.545,23.545,1751800,0.003623
2015-08-14,GOLDBEES.NS,23.59,23.59,23.402,23.504,23.504,1629900,-0.001741
2015-08-17,GOLDBEES.NS,23.52,23.68,23.52,23.645,23.645,1314900,0.005999
2015-08-18,GOLDBEES.NS,22.463,23.775,20.75,23.7575,23.7575,1203800,0.004758
2015-08-19,GOLDBEES.NS,23.681,23.798,23.67,23.7555,23.7555,858200,-8.4e-05
2015-08-20,GOLDBEES.NS,23.81,24.109,23.81,24.0875,24.0875,2152400,0.013976
2015-08-21,GOLDBEES.NS,24.119,24.795,24.119,24.4425,24.4425,3871200,0.014738
2015-08-24,GOLDBEES.NS,24.61,24.978,24.61,24.739,24.739,4158300,0.012131
2015-08-25,GOLDBEES.NS,24.5105,24.72,24.3615,24.4465,24.4465,2811800,-0.011823
2015-08-26,GOLDBEES.NS,24.351,24.351,24.1105,24.1715,24.1715,1101800,-0.011249
2015-08-27,GOLDBEES.NS,24.149,24.149,23.83,23.961,23.961,788800,-0.008709
2015-08-28,GOLDBEES.NS,23.9625,24.206,23.9625,24.133,24.133,929900,0.007178
2015-08-31,GOLDBEES.NS,24.219,24.329,24.16,24.313,24.313,1431900,0.007459
2015-09-01,GOLDBEES.NS,24.36,24.511,24.36,24.45,24.45,1670300,0.005635
2015-09-02,GOLDBEES.NS,24.42,24.439,24.25,24.2775,24.2775,1523100,-0.007055
2015-09-03,GOLDBEES.NS,24.25,24.2655,24.052,24.084,24.084,718900,-0.00797
2015-09-04,GOLDBEES.NS,24.06,24.1045,23.92,24.069,24.069,1161900,-0.000623
2015-09-07,GOLDBEES.NS,24.1,24.2385,24.081,24.1185,24.1185,2368400,0.002057
2015-09-08,GOLDBEES.NS,24.0505,24.15,23.98,24.103,24.103,967300,-0.000643
2015-09-09,GOLDBEES.NS,24.0135,24.13,23.9105,23.9805,23.9805,1841500,-0.005082
2015-09-10,GOLDBEES.NS,23.88,23.88,23.7305,23.7655,23.7655,1971000,-0.008966
2015-09-11,GOLDBEES.NS,24.109,24.1095,23.51,23.808,23.808,690000,0.001788
2015-09-14,GOLDBEES.NS,23.8,23.884,23.724,23.749,23.749,1553000,-0.002478
2015-09-15,GOLDBEES.NS,23.702,23.8175,23.7015,23.7335,23.7335,1341800,-0.000653
2015-09-16,GOLDBEES.NS,23.739,23.789,23.68,23.76,23.76,2041700,0.001117
2015-09-18,GOLDBEES.NS,23.9125,24.1605,23.9105,24.1075,24.1075,1575400,0.014625
2015-09-21,GOLDBEES.NS,24.12,24.199,23.921,23.9755,23.9755,1659900,-0.005475
2015-09-22,GOLDBEES.NS,23.998,24.044,23.86,23.9475,23.9475,1137200,-0.001168
2015-09-23,GOLDBEES.NS,24.0,24.0,23.738,23.841,23.841,877800,-0.004447
2015-09-24,GOLDBEES.NS,23.97,24.14,23.97,24.1005,24.1005,1027400,0.010885
2015-09-28,GOLDBEES.NS,24.2105,24.445,24.0,24.073,24.073,1853700,-0.001141
2015-09-29,GOLDBEES.NS,24.0515,24.198,23.87,23.8925,23.8925,1429700,-0.007498
2015-09-30,GOLDBEES.NS,23.9995,23.9995,23.77,23.87,23.87,1224000,-0.000942
2015-10-01,GOLDBEES.NS,23.798,23.798,23.6055,23.6615,23.6615,643900,-0.008735
2015-10-05,GOLDBEES.NS,24.0995,24.0995,23.8105,23.8845,23.8845,892900,0.009425
2015-10-06,GOLDBEES.NS,23.9895,24.03,23.8805,23.963,23.963,868800,0.003287
2015-10-07,GOLDBEES.NS,24.2,24.2785,24.016,24.052,24.052,1218900,0.003714
2015-10-08,GOLDBEES.NS,23.9715,24.02,23.907,23.9625,23.9625,533900,-0.003721
2015-10-09,GOLDBEES.NS,23.9995,24.17,23.9105,24.1255,24.1255,914600,0.006802
2015-10-12,GOLDBEES.NS,24.16,24.368,24.15,24.327,24.327,1325800,0.008352
2015-10-13,GOLDBEES.NS,24.25,24.3,24.056,24.1595,24.1595,1628500,-0.006885
2015-10-14,GOLDBEES.NS,24.35,24.64,24.2555,24.4255,24.4255,1960500,0.01101
2015-10-15,GOLDBEES.NS,24.5105,24.71,24.5105,24.599,24.599,2116900,0.007103
2015-10-16,GOLDBEES.NS,24.5645,24.59,24.431,24.4865,24.4865,1822100,-0.004573
2015-10-19,GOLDBEES.NS,24.325,24.4395,24.252,24.3965,24.3965,1118600,-0.003676
2015-10-20,GOLDBEES.NS,24.31,24.49,24.31,24.481,24.481,850600,0.003464
2015-10-21,GOLDBEES.NS,24.55,24.634,24.541,24.569,24.569,873000,0.003595
2015-10-23,GOLDBEES.NS,24.48,24.48,24.3505,24.428,24.428,648100,-0.005739
2015-10-26,GOLDBEES.NS,24.3985,24.3985,24.272,24.3265,24.3265,705100,-0.004155
2015-10-27,GOLDBEES.NS,24.32,24.5,24.256,24.4515,24.4515,742100,0.005138
2015-10-28,GOLDBEES.NS,24.5,24.5585,24.4135,24.539,24.539,805900,0.003578
2015-10-29,GOLDBEES.NS,24.32,24.468,24.27,24.447,24.447,1007200,-0.003749
2015-10-30,GOLDBEES.NS,24.2515,24.46,24.231,24.4065,24.4065,841900,-0.001657
2015-11-02,GOLDBEES.NS,24.39,24.4,24.1,24.115,24.115,824100,-0.011944
2015-11-03,GOLDBEES.NS,24.15,24.15,23.95,23.967,23.967,761100,-0.006137
2015-11-04,GOLDBEES.NS,23.918,24.0,23.73,23.8045,23.8045,944200,-0.00678
2015-11-05,GOLDBEES.NS,23.75,23.85,23.694,23.795,23.795,917900,-0.000399
2015-11-06,GOLDBEES.NS,23.8,23.8,23.5635,23.635,23.635,2234000,-0.006724
2015-11-09,GOLDBEES.NS,23.6,24.049,23.531,23.7705,23.7705,5650700,0.005733
2015-11-10,GOLDBEES.NS,23.798,23.798,23.456,23.494,23.494,1322000,-0.011632
2015-11-13,GOLDBEES.NS,23.29,23.339,23.16,23.2125,23.2125,2686800,-0.011982
2015-11-16,GOLDBEES.NS,23.448,23.4695,23.2155,23.306,23.306,4428000,0.004028
2015-11-17,GOLDBEES.NS,23.244,23.244,23.05,23.1175,23.1175,1216500,-0.008088
2015-11-18,GOLDBEES.NS,23.2,23.2,22.93,23.0335,23.0335,1065000,-0.003634
2015-11-19,GOLDBEES.NS,23.0055,23.1495,23.0055,23.0535,23.0535,1295800,0.000868
2015-11-20,GOLDBEES.NS,23.108,23.3395,23.1,23.2735,23.2735,3315900,0.009543
2015-11-23,GOLDBEES.NS,23.169,23.169,23.011,23.102,23.102,1015800,-0.007369
2015-11-24,GOLDBEES.NS,23.1,23.22,23.0505,23.191,23.191,667700,0.003853
2015-11-26,GOLDBEES.NS,23.3,23.3,23.08,23.113,23.113,1061100,-0.003363
2015-11-27,GOLDBEES.NS,23.0805,23.179,23.0615,23.1025,23.1025,729100,-0.000454
2015-11-30,GOLDBEES.NS,22.988,23.085,22.906,22.925,22.925,1022800,-0.007683
2015-12-01,GOLDBEES.NS,23.1015,23.15,22.968,23.105,23.105,1188800,0.007852
2015-12-02,GOLDBEES.NS,23.19,23.19,22.966,23.031,23.031,893300,-0.003203
2015-12-03,GOLDBEES.NS,22.8805,22.928,22.82,22.861,22.861,1117700,-0.007381
2015-12-04,GOLDBEES.NS,23.0515,23.089,22.9105,22.9815,22.9815,962500,0.005271
2015-12-07,GOLDBEES.NS,23.25,23.428,23.16,23.336,23.336,1620100,0.015425
2015-12-08,GOLDBEES.NS,23.265,23.265,23.1,23.136,23.136,903500,-0.00857
2015-12-09,GOLDBEES.NS,23.25,23.3,23.1505,23.284,23.284,1298100,0.006397
2015-12-10,GOLDBEES.NS,23.2785,23.284,23.13,23.1455,23.1455,490200,-0.005948
2015-12-11,GOLDBEES.NS,23.0055,23.0995,23.0,23.0415,23.0415,560600,-0.004493
2015-12-14,GOLDBEES.NS,23.2,23.287,23.04,23.0865,23.0865,1092200,0.001953
2015-12-15,GOLDBEES.NS,23.0295,23.0745,22.951,22.9765,22.9765,668100,-0.004765
2015-12-16,GOLDBEES.NS,23.2,23.2,22.93,22.969,22.969,936200,-0.000326
2015-12-17,GOLDBEES.NS,22.9,23.018,22.8105,22.9425,22.9425,2194500,-0.001154
2015-12-18,GOLDBEES.NS,22.6055,22.8,22.6055,22.7425,22.7425,1738400,-0.008717
2015-12-21,GOLDBEES.NS,22.815,22.99,22.801,22.9505,22.9505,1986700,0.009146
2015-12-22,GOLDBEES.NS,22.988,23.12,22.988,23.099,23.099,1911200,0.00647
2015-12-23,GOLDBEES.NS,23.2,23.2,22.9205,22.947,22.947,646700,-0.00658
2015-12-24,GOLDBEES.NS,22.956,23.0,22.8695,22.939,22.939,420000,-0.000349
2015-12-28,GOLDBEES.NS,23.0,23.0,22.88,22.934,22.934,451100,-0.000218
2015-12-29,GOLDBEES.NS,22.934,23.046,22.91,22.9915,22.9915,813100,0.002507
2015-12-30,GOLDBEES.NS,22.98,23.0185,22.9115,22.9425,22.9425,1089700,-0.002131
2015-12-31,GOLDBEES.NS,22.95,22.97,22.7635,22.7925,22.7925,844400,-0.006538
2016-01-01,GOLDBEES.NS,22.8495,22.85,22.751,22.802,22.802,663400,0.000417
2016-01-04,GOLDBEES.NS,22.95,23.0725,22.8,23.047,23.047,1318100,0.010745
2016-01-05,GOLDBEES.NS,23.0945,23.221,23.051,23.1965,23.1965,1615900,0.006487
2016-01-06,GOLDBEES.NS,23.345,23.42,23.18,23.331,23.331,1129500,0.005798
2016-01-07,GOLDBEES.NS,23.5515,23.846,23.4605,23.668,23.668,2973500,0.014444
2016-01-08,GOLDBEES.NS,23.6105,23.8,23.581,23.607,23.607,1040000,-0.002577
2016-01-11,GOLDBEES.NS,23.7105,23.886,23.63,23.6805,23.6805,1594700,0.003113
2016-01-12,GOLDBEES.NS,23.72,23.72,23.6015,23.6325,23.6325,591700,-0.002027
2016-01-13,GOLDBEES.NS,23.494,23.495,23.3,23.3115,23.3115,475600,-0.013583
2016-01-14,GOLDBEES.NS,23.4605,23.75,23.4105,23.6715,23.6715,1476000,0.015443
2016-01-15,GOLDBEES.NS,23.46,23.748,23.4555,23.705,23.705,1176200,0.001415
2016-01-18,GOLDBEES.NS,23.95,23.95,23.721,23.851,23.851,3503100,0.006159
2016-01-19,GOLDBEES.NS,23.7725,23.839,23.68,23.765,23.765,1521500,-0.003606
2016-01-20,GOLDBEES.NS,23.871,24.05,23.8005,23.944,23.944,2587600,0.007532
2016-01-21,GOLDBEES.NS,24.0055,24.16,23.9,23.984,23.984,2776000,0.001671
2016-01-22,GOLDBEES.NS,23.93,24.0185,23.822,23.8625,23.8625,1344300,-0.005066
2016-01-25,GOLDBEES.NS,23.8515,24.044,23.8515,24.0,24.0,1296800,0.005762
2016-01-27,GOLDBEES.NS,24.265,24.437,24.2105,24.2745,24.2745,3457700,0.011437
2016-01-28,GOLDBEES.NS,24.3105,24.395,24.2665,24.3,24.3,1093100,0.00105
2016-01-29,GOLDBEES.NS,24.1505,24.26,24.06,24.2335,24.2335,978100,-0.002737
2016-02-01,GOLDBEES.NS,24.2555,24.373,24.2555,24.33,24.33,768100,0.003982
2016-02-02,GOLDBEES.NS,24.363,24.521,24.355,24.4855,24.4855,1520300,0.006391
2016-02-03,GOLDBEES.NS,24.51,24.609,24.491,24.53,24.53,2866800,0.001817
2016-02-04,GOLDBEES.NS,24.848,24.848,24.635,24.7185,24.7185,2940700,0.007684
2016-02-05,GOLDBEES.NS,24.8265,24.926,24.781,24.851,24.851,4022400,0.00536
2016-02-08,GOLDBEES.NS,25.0015,25.2395,24.95,25.2025,25.2025,2575800,0.014144
2016-02-09,GOLDBEES.NS,25.5605,25.7395,25.5025,25.664,25.664,5036800,0.018312
2016-02-10,GOLDBEES.NS,25.7,25.7,25.3655,25.3985,25.3985,1931000,-0.010345
2016-02-11,GOLDBEES.NS,25.6605,26.05,25.6515,25.9545,25.9545,4094200,0.021891
2016-02-12,GOLDBEES.NS,26.35,26.4,25.8105,26.297,26.297,7467000,0.013196
2016-02-15,GOLDBEES.NS,26.148,26.148,25.813,25.8745,25.8745,2834600,-0.016066
2016-02-16,GOLDBEES.NS,25.679,26.1,25.518,26.0245,26.0245,2081900,0.005797
2016-02-17,GOLDBEES.NS,26.02,26.05,25.82,25.8535,25.8535,2057200,-0.006571
2016-02-18,GOLDBEES.NS,25.8055,25.9,25.756,25.8385,25.8385,2825500,-0.00058
2016-02-19,GOLDBEES.NS,26.1515,26.28,26.03,26.125,26.125,4396900,0.011088
2016-02-22,GOLDBEES.NS,26.12,26.15,25.85,25.882,25.882,2107800,-0.009301
2016-02-23,GOLDBEES.NS,26.048,26.2,26.0205,26.162,26.162,2124500,0.010818
2016-02-24,GOLDBEES.NS,26.2505,26.29,26.1405,26.243,26.243,2775600,0.003096
2016-02-25,GOLDBEES.NS,26.2605,26.4295,26.183,26.399,26.399,2870300,0.005944
2016-02-26,GOLDBEES.NS,26.318,26.49,26.2555,26.3565,26.3565,2147000,-0.00161
2016-02-29,GOLDBEES.NS,26.275,26.5125,26.1105,26.4895,26.4895,2779300,0.005046
2016-03-01,GOLDBEES.NS,26.6,26.79,26.4175,26.5155,26.5155,1729500,0.000981
2016-03-02,GOLDBEES.NS,26.294,26.294,26.065,26.1115,26.1115,1494400,-0.015236
2016-03-03,GOLDBEES.NS,26.125,26.3,26.125,26.2695,26.2695,1792300,0.006051
2016-03-04,GOLDBEES.NS,26.4605,26.73,26.4605,26.6765,26.6765,2857100,0.015493
2016-03-08,GOLDBEES.NS,26.67,26.849,26.551,26.7565,26.7565,3413400,0.002999
2016-03-09,GOLDBEES.NS,26.545,26.565,26.3605,26.483,26.483,3405500,-0.010222
2016-03-10,GOLDBEES.NS,26.45,26.45,26.2315,26.3125,26.3125,1809300,-0.006438
2016-03-11,GOLDBEES.NS,26.5595,26.76,26.5595,26.6805,26.6805,2743500,0.013986
2016-03-14,GOLDBEES.NS,26.59,26.6485,26.1625,26.601,26.601,1519800,-0.00298
2016-03-15,GOLDBEES.NS,26.294,26.3,26.11,26.1305,26.1305,1944600,-0.017687
2016-03-16,GOLDBEES.NS,26.25,26.25,26.05,26.0605,26.0605,1012700,-0.002679
2016-03-17,GOLDBEES.NS,26.3,26.5,26.23,26.4555,26.4555,1849400,0.015157
2016-03-18,GOLDBEES.NS,26.3515,26.426,26.15,26.189,26.189,907800,-0.010074
2016-03-21,GOLDBEES.NS,26.0555,26.1785,25.961,26.0445,26.0445,876100,-0.005518
2016-03-22,GOLDBEES.NS,26.0495,26.165,26.006,26.0475,26.0475,1587600,0.000115
2016-03-23,GOLDBEES.NS,25.9995,25.9995,25.71,25.743,25.743,859600,-0.01169
2016-03-28,GOLDBEES.NS,25.479,25.497,25.2165,25.3375,25.3375,3227600,-0.015752
2016-03-29,GOLDBEES.NS,25.41,25.488,25.3205,25.431,25.431,1683300,0.00369
2016-03-30,GOLDBEES.NS,25.6515,25.81,25.562,25.6945,25.6945,864800,0.010361
2016-03-31,GOLDBEES.NS,25.4515,25.986,25.4515,25.6375,25.6375,716500,-0.002218
2016-04-01,GOLDBEES.NS,25.5505,25.8195,25.53,25.7885,25.7885,1179800,0.00589
2016-04-04,GOLDBEES.NS,25.838,25.838,25.4015,25.4755,25.4755,1072800,-0.012137
2016-04-05,GOLDBEES.NS,25.573,25.9625,25.573,25.904,25.904,1559400,0.01682
2016-04-06,GOLDBEES.NS,25.99,25.99,25.7705,25.906,25.906,899100,7.7e-05
2016-04-07,GOLDBEES.NS,25.865,26.199,25.818,26.1555,26.1555,1881100,0.009631
2016-04-08,GOLDBEES.NS,26.16,26.3,26.15,26.258,26.258,1981700,0.003919
2016-04-11,GOLDBEES.NS,26.3055,26.473,26.261,26.2825,26.2825,1135300,0.000933
2016-04-12,GOLDBEES.NS,26.315,26.6,26.315,26.55,26.55,2046700,0.010178
2016-04-13,GOLDBEES.NS,26.4475,26.448,26.25,26.346,26.346,1623100,-0.007684
2016-04-18,GOLDBEES.NS,26.249,26.53,26.15,26.4925,26.4925,1286300,0.005561
2016-04-20,GOLDBEES.NS,26.57,26.689,26.5055,26.561,26.561,1379600,0.002586
2016-04-21,GOLDBEES.NS,26.56,26.9,26.56,26.843,26.843,2477300,0.010617
2016-04-22,GOLDBEES.NS,26.7,26.81,26.5505,26.698,26.698,1127900,-0.005402
2016-04-25,GOLDBEES.NS,26.678,26.678,26.4005,26.4405,26.4405,552600,-0.009645
2016-04-26,GOLDBEES.NS,26.51,26.599,26.403,26.456,26.456,917500,0.000586
2016-04-27,GOLDBEES.NS,26.522,26.71,26.522,26.617,26.617,991800,0.006086
2016-04-28,GOLDBEES.NS,26.6,26.92,26.6,26.875,26.875,1786900,0.009693
