Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2015-02-06,HDFCBANK.NS,269.25,269.7375,262.5125,263.375,236.4727,6903120,-0.021365
2015-02-09,HDFCBANK.NS,261.75,262.9375,258.625,260.025,233.4649,5231896,-0.01272
2015-02-10,HDFCBANK.NS,257.5,265.575,257.5,263.6125,236.6859,9275752,0.013797
2015-02-11,HDFCBANK.NS,264.5,266.2,263.25,264.6,237.5726,4161588,0.003746
2015-02-12,HDFCBANK.NS,266.275,270.475,263.175,269.0,241.5232,5525740,0.016629
2015-02-13,HDFCBANK.NS,270.3,270.5,265.9,266.45,239.2336,7714500,-0.00948
2015-02-16,HDFCBANK.NS,268.95,271.25,265.625,266.8875,239.6265,7388716,0.001642
2015-02-18,HDFCBANK.NS,266.8875,270.7375,264.2625,268.7,241.2538,5381692,0.006791
2015-02-19,HDFCBANK.NS,268.5,271.225,265.95,269.95,242.3761,4507004,0.004652
2015-02-20,HDFCBANK.NS,270.75,272.475,267.125,268.2625,240.861,6206024,-0.006251
2015-02-23,HDFCBANK.NS,269.275,270.3875,265.5,266.875,239.6152,5581564,-0.005172
2015-02-24,HDFCBANK.NS,267.575,267.75,264.275,266.9125,239.6489,5846288,0.000141
2015-02-25,HDFCBANK.NS,267.5,268.7,262.5,263.1125,236.237,4648524,-0.014237
2015-02-26,HDFCBANK.NS,263.4125,264.0,258.775,259.5375,233.0272,12426944,-0.013587
2015-02-27,HDFCBANK.NS,261.3625,264.6375,261.3625,263.5,236.5849,10261784,0.015267
2015-03-02,HDFCBANK.NS,270.0875,274.75,267.0,270.6375,242.9934,14385232,0.027088
2015-03-03,HDFCBANK.NS,271.6125,273.0,269.2625,270.8375,243.173,6029348,0.000739
2015-03-04,HDFCBANK.NS,276.25,277.325,265.0,266.325,239.1214,12277624,-0.016661
2015-03-05,HDFCBANK.NS,266.25,272.5,265.625,271.275,243.5658,9702452,0.018586
2015-03-09,HDFCBANK.NS,269.2625,270.45,264.0,264.75,237.7073,5755808,-0.024053
2015-03-10,HDFCBANK.NS,265.5,265.5625,261.25,263.1375,236.2595,5134836,-0.006091
2015-03-11,HDFCBANK.NS,262.725,265.475,262.5,264.1125,237.1349,5465536,0.003705
2015-03-12,HDFCBANK.NS,265.025,265.975,262.775,263.65,236.7196,7530836,-0.001751
2015-03-13,HDFCBANK.NS,265.0,266.0,258.65,260.6625,234.0373,5426780,-0.011331
2015-03-16,HDFCBANK.NS,261.25,264.475,260.625,262.8875,236.035,5348772,0.008536
2015-03-17,HDFCBANK.NS,265.0,266.475,260.7125,264.5125,237.494,5369304,0.006181
2015-03-18,HDFCBANK.NS,265.0375,267.975,263.3,265.8875,238.7286,5148332,0.005198
2015-03-19,HDFCBANK.NS,267.75,268.45,262.175,263.05,236.1809,5373572,-0.010672
2015-03-20,HDFCBANK.NS,262.75,264.875,261.4875,263.975,237.0115,6483236,0.003517
2015-03-23,HDFCBANK.NS,263.9875,264.85,261.5,261.9375,235.1821,5446740,-0.007719
2015-03-24,HDFCBANK.NS,260.825,264.25,258.8625,259.4875,232.9823,8973564,-0.009353
2015-03-25,HDFCBANK.NS,260.0125,261.675,257.775,258.5625,232.1518,10608900,-0.003565
2015-03-26,HDFCBANK.NS,256.725,258.05,250.525,251.7375,226.0239,35800620,-0.026396
2015-03-27,HDFCBANK.NS,253.7375,255.8875,252.025,253.6625,227.7523,10840896,0.007647
2015-03-30,HDFCBANK.NS,255.0,259.75,253.2,259.225,232.7466,6955144,0.021929
2015-03-31,HDFCBANK.NS,259.975,259.975,253.7125,255.675,229.5592,5962256,-0.013694
2015-04-01,HDFCBANK.NS,256.525,259.2125,253.25,258.3125,231.9273,3844196,0.010316
2015-04-06,HDFCBANK.NS,258.75,259.2125,254.95,257.9875,231.6355,7151172,-0.001258
2015-04-07,HDFCBANK.NS,258.3125,259.55,255.9125,258.1875,231.8151,6197072,0.000775
2015-04-08,HDFCBANK.NS,260.0125,260.6125,257.5125,258.8875,232.4436,4106144,0.002711
2015-04-09,HDFCBANK.NS,259.5625,264.75,257.5,264.025,237.0563,7002784,0.019845
2015-04-10,HDFCBANK.NS,263.25,263.25,258.7125,260.6625,234.0373,6119324,-0.012735
2015-04-13,HDFCBANK.NS,260.0,261.575,258.7,259.7,233.1731,4563236,-0.003692
2015-04-15,HDFCBANK.NS,260.0,262.175,256.3,257.9125,231.5682,4893996,-0.006883
2015-04-16,HDFCBANK.NS,257.0,258.3875,254.5,257.4125,231.1193,5610120,-0.001939
2015-04-17,HDFCBANK.NS,256.275,256.9625,254.0125,254.5625,228.5604,4049012,-0.011072
2015-04-20,HDFCBANK.NS,255.0,256.25,250.65,251.275,225.6087,5188880,-0.012914
2015-04-21,HDFCBANK.NS,251.25,253.6,248.9,250.75,225.1373,6510744,-0.002089
2015-04-22,HDFCBANK.NS,251.625,255.25,248.375,253.275,227.4044,6765936,0.01007
2015-04-23,HDFCBANK.NS,255.0125,256.05,251.525,253.375,227.4942,9627828,0.000395
2015-04-24,HDFCBANK.NS,254.725,254.75,250.0875,251.6125,225.9117,7205244,-0.006956
2015-04-27,HDFCBANK.NS,251.7375,253.125,249.0,251.3625,225.6872,7370704,-0.000994
2015-04-28,HDFCBANK.NS,249.8875,252.8625,247.525,251.1375,225.4852,7942108,-0.000895
2015-04-29,HDFCBANK.NS,251.0,252.375,247.0,248.2875,222.9263,7863564,-0.011348
2015-04-30,HDFCBANK.NS,247.75,248.75,244.7625,247.2,221.9499,15143684,-0.00438
2015-05-04,HDFCBANK.NS,248.5125,252.375,248.0,250.2375,224.6771,3141448,0.012287
2015-05-05,HDFCBANK.NS,249.7625,250.975,246.4625,246.9125,221.6918,5138004,-0.013287
2015-05-06,HDFCBANK.NS,246.875,246.875,241.375,242.65,217.8647,11007696,-0.017263
2015-05-07,HDFCBANK.NS,242.0,242.5,236.05,237.825,213.5325,11736664,-0.019885
2015-05-08,HDFCBANK.NS,240.375,246.95,238.85,245.5,220.4235,11571932,0.032272
2015-05-11,HDFCBANK.NS,246.5125,248.1875,243.5125,247.575,222.2866,6731344,0.008452
2015-05-12,HDFCBANK.NS,247.5,247.5,241.75,242.9875,218.1677,11107568,-0.01853
2015-05-13,HDFCBANK.NS,243.9625,248.35,242.9,247.5625,222.2754,7791848,0.018828
2015-05-14,HDFCBANK.NS,247.25,248.7125,243.5,247.7625,222.455,4455188,0.000808
2015-05-15,HDFCBANK.NS,248.725,249.3875,246.05,247.525,222.2417,8153624,-0.000959
2015-05-18,HDFCBANK.NS,249.0,253.0,248.0,252.4625,226.6749,5713304,0.019947
2015-05-19,HDFCBANK.NS,251.5875,254.5,249.525,251.8875,226.1586,4786348,-0.002277
2015-05-20,HDFCBANK.NS,252.4125,256.7,252.3875,256.0125,229.8623,4008840,0.016376
2015-05-21,HDFCBANK.NS,256.0,257.5,253.775,256.175,230.0082,3934380,0.000635
2015-05-22,HDFCBANK.NS,256.175,257.25,254.5875,256.075,229.9184,4689536,-0.00039
2015-05-25,HDFCBANK.NS,257.1,257.75,254.4,255.8875,229.75,4369060,-0.000732
2015-05-26,HDFCBANK.NS,256.1125,257.55,254.5125,256.85,230.6142,4906344,0.003761
2015-05-27,HDFCBANK.NS,255.95,260.0,255.35,259.5375,233.0272,3218592,0.010463
2015-05-28,HDFCBANK.NS,259.7625,260.925,255.55,257.35,231.0631,9561160,-0.008428
2015-05-29,HDFCBANK.NS,257.4875,263.5,256.7875,262.6375,235.8106,5058680,0.020546
2015-06-01,HDFCBANK.NS,262.2375,264.0,257.75,259.05,232.5894,3841320,-0.01366
2015-06-02,HDFCBANK.NS,259.6,260.075,251.225,252.2,226.4392,4726008,-0.026443
2015-06-03,HDFCBANK.NS,252.25,254.25,249.5,251.3875,225.7097,5824832,-0.003222
2015-06-04,HDFCBANK.NS,252.2125,254.4625,248.75,253.7375,227.8197,5557588,0.009348
2015-06-05,HDFCBANK.NS,252.5625,254.625,250.625,252.9375,227.1013,6753860,-0.003153
2015-06-08,HDFCBANK.NS,251.0625,253.0625,248.8875,250.8625,225.2383,3811996,-0.008203
2015-06-09,HDFCBANK.NS,251.25,251.5,249.275,250.4625,224.8792,6040260,-0.001595
2015-06-10,HDFCBANK.NS,249.5,254.75,249.25,253.9,227.9656,7986248,0.013725
2015-06-11,HDFCBANK.NS,254.4,254.6375,248.675,250.05,224.5088,9094176,-0.015163
2015-06-12,HDFCBANK.NS,250.25,252.7125,247.5375,252.2875,226.5178,6528344,0.008948
2015-06-15,HDFCBANK.NS,250.5,253.4375,250.0,251.3,225.6311,5999828,-0.003914
2015-06-16,HDFCBANK.NS,250.0,252.6125,249.2625,252.1,226.3494,6010524,0.003183
2015-06-17,HDFCBANK.NS,252.25,253.375,249.875,251.175,225.5189,9686268,-0.003669
2015-06-18,HDFCBANK.NS,251.475,255.95,250.5625,254.9,228.8634,8431716,0.01483
2015-06-19,HDFCBANK.NS,256.2,258.7375,253.2875,257.625,231.31,3742324,0.01069
2015-06-22,HDFCBANK.NS,258.025,264.225,257.125,261.7875,235.0474,5449652,0.016158
2015-06-23,HDFCBANK.NS,263.0,265.3,260.625,263.025,236.1585,5655180,0.004727
2015-06-24,HDFCBANK.NS,263.5,264.45,260.675,261.45,234.7444,6267396,-0.005988
2015-06-25,HDFCBANK.NS,262.0625,267.7125,260.6625,266.25,239.054,16573568,0.018359
2015-06-26,HDFCBANK.NS,266.75,267.7375,262.875,265.7125,238.5714,5647504,-0.002019
2015-06-29,HDFCBANK.NS,261.225,265.4375,257.625,264.1625,237.1798,6487836,-0.005833
2015-06-30,HDFCBANK.NS,263.0625,268.0,262.0,266.7875,239.5367,7290136,0.009937
2015-07-01,HDFCBANK.NS,265.3375,269.25,265.0125,268.0875,240.7039,4971188,0.004873
2015-07-02,HDFCBANK.NS,266.25,266.925,263.9125,264.55,239.313,4483444,-0.005778
2015-07-03,HDFCBANK.NS,263.5125,269.0375,263.5125,268.5625,242.9428,4039288,0.015167
2015-07-06,HDFCBANK.NS,266.0125,271.25,265.0625,270.875,245.0346,3267780,0.008611
2015-07-07,HDFCBANK.NS,269.625,272.875,269.625,271.7125,245.7922,4141472,0.003092
2015-07-08,HDFCBANK.NS,269.775,270.15,266.5,267.2125,241.7215,5400676,-0.016562
2015-07-09,HDFCBANK.NS,265.675,269.225,265.025,268.5125,242.8975,2797964,0.004865
2015-07-10,HDFCBANK.NS,267.45,273.75,267.125,272.6875,246.6742,4900088,0.015548
2015-07-13,HDFCBANK.NS,271.25,276.475,271.25,274.0375,247.8954,7076084,0.004951
2015-07-14,HDFCBANK.NS,273.875,275.475,271.5,272.9625,246.923,5674116,-0.003923
2015-07-15,HDFCBANK.NS,273.25,275.3625,272.7,274.175,248.0199,3849404,0.004442
2015-07-16,HDFCBANK.NS,274.7,279.75,274.525,278.675,252.0905,7310424,0.016413
2015-07-17,HDFCBANK.NS,279.85,280.4375,276.4,277.6375,251.152,3510988,-0.003723
2015-07-20,HDFCBANK.NS,278.9875,279.75,276.75,278.8125,252.215,4551268,0.004232
2015-07-21,HDFCBANK.NS,279.1375,282.0,273.275,274.5125,248.3252,11028136,-0.015423
2015-07-22,HDFCBANK.NS,274.1,279.2625,272.1625,278.6,252.0228,7286400,0.01489
2015-07-23,HDFCBANK.NS,278.225,279.175,275.025,276.975,250.5527,5083172,-0.005833
2015-07-24,HDFCBANK.NS,275.7875,278.75,275.125,276.9625,250.5414,4761008,-4.5e-05
2015-07-27,HDFCBANK.NS,275.975,276.125,267.5,273.9625,247.8276,3328572,-0.010832
2015-07-28,HDFCBANK.NS,273.5,278.475,273.1125,277.125,250.6884,6345672,0.011544
2015-07-29,HDFCBANK.NS,276.275,279.475,276.2625,277.0875,250.6545,3943032,-0.000135
2015-07-30,HDFCBANK.NS,276.75,279.25,275.275,277.6375,251.152,9462188,0.001985
2015-07-31,HDFCBANK.NS,278.9,280.25,275.75,277.9125,251.4008,5649500,0.000991
2015-08-03,HDFCBANK.NS,278.1875,279.375,273.3625,273.85,247.7259,4345728,-0.014618
2015-08-04,HDFCBANK.NS,274.525,275.5,270.4875,271.6125,245.7018,5390928,-0.008171
2015-08-05,HDFCBANK.NS,273.0375,274.425,271.3,273.05,247.0022,4122780,0.005292
2015-08-06,HDFCBANK.NS,272.975,275.3375,271.3625,273.9875,247.8502,3743712,0.003433
2015-08-07,HDFCBANK.NS,273.4875,274.375,272.15,273.1625,247.1039,3227140,-0.003011
2015-08-10,HDFCBANK.NS,273.75,276.4875,272.0,273.6625,247.5563,3954376,0.001831
2015-08-11,HDFCBANK.NS,273.7625,274.7125,271.0625,273.675,247.5675,2727688,4.5e-05
2015-08-12,HDFCBANK.NS,272.1,273.725,266.925,267.6125,242.0834,6005740,-0.022152
2015-08-13,HDFCBANK.NS,269.25,270.675,266.65,269.3875,243.6891,3465052,0.006633
2015-08-14,HDFCBANK.NS,270.775,275.9125,269.975,275.45,249.1732,3601660,0.022505
2015-08-17,HDFCBANK.NS,274.7625,275.45,268.95,272.875,246.8439,2500212,-0.009348
2015-08-18,HDFCBANK.NS,272.9,274.025,269.6125,271.5875,245.6792,1857316,-0.004718
2015-08-19,HDFCBANK.NS,271.2125,271.75,268.75,270.4625,244.6615,3004576,-0.004142
2015-08-20,HDFCBANK.NS,267.0,271.1875,267.0,268.675,243.0445,3044852,-0.006609
2015-08-21,HDFCBANK.NS,266.0,268.2375,262.75,265.325,240.0141,7758972,-0.012469
2015-08-24,HDFCBANK.NS,261.175,261.175,252.8125,254.7625,230.4592,14686328,-0.03981
2015-08-25,HDFCBANK.NS,256.175,258.075,251.425,254.6125,230.3235,12347920,-0.000589
2015-08-26,HDFCBANK.NS,254.35,257.25,252.25,253.375,229.2041,5573000,-0.00486
2015-08-27,HDFCBANK.NS,256.25,258.6125,252.275,255.525,231.149,13873432,0.008485
2015-08-28,HDFCBANK.NS,257.7625,260.6875,254.85,256.9875,232.472,5553136,0.005724
2015-08-31,HDFCBANK.NS,255.275,258.225,253.8875,256.8625,232.3588,3441460,-0.000487
2015-09-01,HDFCBANK.NS,255.325,255.325,248.25,250.025,226.1736,10469144,-0.026619
2015-09-02,HDFCBANK.NS,251.275,253.4875,246.25,248.7875,225.0542,8681688,-0.004949
2015-09-03,HDFCBANK.NS,250.575,253.75,249.75,252.575,228.4804,6507368,0.015224
2015-09-04,HDFCBANK.NS,250.55,251.5,245.0,249.0125,225.2577,11404592,-0.014105
2015-09-07,HDFCBANK.NS,250.25,252.45,245.0,246.1125,222.6344,5381740,-0.011646
2015-09-08,HDFCBANK.NS,246.675,252.5,244.25,251.0125,227.067,7444488,0.01991
2015-09-09,HDFCBANK.NS,253.625,256.25,251.25,254.075,229.8373,6553120,0.012201
2015-09-10,HDFCBANK.NS,250.75,254.2375,249.075,252.75,228.6387,4463740,-0.005215
2015-09-11,HDFCBANK.NS,253.625,255.0,251.7,252.625,228.5256,4301760,-0.000495
2015-09-14,HDFCBANK.NS,252.2125,255.575,250.875,254.925,230.6062,5060344,0.009104
2015-09-15,HDFCBANK.NS,254.4875,254.9125,252.025,253.2875,229.1249,4332728,-0.006424
2015-09-16,HDFCBANK.NS,254.725,257.025,252.8875,255.8375,231.4317,4254052,0.010068
2015-09-18,HDFCBANK.NS,258.75,265.5,257.7875,262.4375,237.4021,7841168,0.025798
2015-09-21,HDFCBANK.NS,259.4875,263.75,259.0875,263.2375,238.1257,4276688,0.003048
2015-09-22,HDFCBANK.NS,262.5125,265.0,256.325,257.6625,233.0826,6025212,-0.021178
2015-09-23,HDFCBANK.NS,254.8,263.3625,254.6625,262.3,237.2777,5161152,0.017998
2015-09-24,HDFCBANK.NS,261.75,263.5,259.0,262.85,237.7752,8252836,0.002097
2015-09-28,HDFCBANK.NS,263.75,265.0,260.775,261.6,236.6444,5777108,-0.004755
2015-09-29,HDFCBANK.NS,258.0,268.475,256.275,266.2,240.8056,10418840,0.017584
2015-09-30,HDFCBANK.NS,267.0,268.25,265.3375,267.2,241.7102,9027796,0.003756
2015-10-01,HDFCBANK.NS,268.8,269.225,264.8375,266.9125,241.4502,5034788,-0.001076
2015-10-05,HDFCBANK.NS,269.3,276.2,269.3,274.5875,248.393,8053372,0.028754
2015-10-06,HDFCBANK.NS,276.75,276.975,270.75,271.4875,245.5886,4758964,-0.01129
2015-10-07,HDFCBANK.NS,272.0,274.5875,270.8375,271.9375,245.9958,4386268,0.001658
2015-10-08,HDFCBANK.NS,272.025,272.675,268.85,270.775,244.9442,3881908,-0.004275
2015-10-09,HDFCBANK.NS,273.75,273.75,270.05,271.5375,245.6339,3443228,0.002816
2015-10-12,HDFCBANK.NS,271.925,273.875,269.45,270.1375,244.3675,2217340,-0.005156
2015-10-13,HDFCBANK.NS,268.8875,270.5375,268.3,269.0875,243.4176,1823652,-0.003887
2015-10-14,HDFCBANK.NS,267.2,271.625,266.7625,271.1875,245.3173,2749148,0.007804
2015-10-15,HDFCBANK.NS,271.425,274.125,270.25,271.0375,245.1816,3925952,-0.000553
2015-10-16,HDFCBANK.NS,272.5,275.375,271.25,275.0125,248.7775,4843688,0.014666
2015-10-19,HDFCBANK.NS,275.0,275.525,273.575,274.45,248.2686,2654220,-0.002045
2015-10-20,HDFCBANK.NS,274.5,275.725,272.8,273.725,247.6128,3851356,-0.002642
2015-10-21,HDFCBANK.NS,274.725,276.0,271.25,273.75,247.6354,7273204,9.1e-05
2015-10-23,HDFCBANK.NS,274.8625,278.425,274.0,277.125,250.6884,4467048,0.012329
2015-10-26,HDFCBANK.NS,278.4875,278.55,274.25,275.375,249.1054,4887984,-0.006315
2015-10-27,HDFCBANK.NS,273.8875,278.5,273.8875,277.725,251.2312,8984032,0.008534
2015-10-28,HDFCBANK.NS,276.2625,281.0,276.2625,277.875,251.3669,7694760,0.00054
2015-10-29,HDFCBANK.NS,277.5,278.625,275.0,275.8875,249.569,6702368,-0.007152
2015-10-30,HDFCBANK.NS,275.5,278.0,272.6125,274.9,248.6757,8097460,-0.003579
2015-11-02,HDFCBANK.NS,273.7625,273.975,269.125,270.775,244.9442,3156552,-0.015005
2015-11-03,HDFCBANK.NS,272.7375,273.0,269.8,271.225,245.3513,2548592,0.001662
2015-11-04,HDFCBANK.NS,272.5125,274.525,269.5625,270.425,244.6275,2696444,-0.00295
2015-11-05,HDFCBANK.NS,269.625,270.75,267.375,269.9625,244.2092,3596952,-0.00171
2015-11-06,HDFCBANK.NS,270.175,272.25,268.8125,270.225,244.4466,5881004,0.000972
2015-11-09,HDFCBANK.NS,264.5,267.4125,262.75,266.2,240.8056,11429432,-0.014895
2015-11-10,HDFCBANK.NS,265.0125,266.25,263.1125,263.65,238.4989,4402580,-0.009579
2015-11-13,HDFCBANK.NS,262.35,263.75,260.25,263.0125,237.9222,3940028,-0.002418
2015-11-16,HDFCBANK.NS,262.1875,266.25,261.3125,265.2375,239.9349,4734732,0.008459
2015-11-17,HDFCBANK.NS,265.825,265.95,262.8,265.2,239.901,2567404,-0.000141
2015-11-18,HDFCBANK.NS,265.425,266.4625,261.575,262.15,237.142,2446720,-0.011501
2015-11-19,HDFCBANK.NS,263.75,267.7375,262.4,267.225,241.7328,3277680,0.019359
2015-11-20,HDFCBANK.NS,266.225,270.0625,265.0,267.7125,242.1738,4648160,0.001824
2015-11-23,HDFCBANK.NS,268.5,268.875,264.7625,266.5125,241.0883,3408280,-0.004482
2015-11-24,HDFCBANK.NS,266.3125,268.375,265.525,266.0875,240.7038,4002252,-0.001595
2015-11-26,HDFCBANK.NS,264.75,266.75,262.775,265.9875,240.6134,8791484,-0.000376
2015-11-27,HDFCBANK.NS,266.2125,270.55,265.2375,269.85,244.1075,6925072,0.014522
2015-11-30,HDFCBANK.NS,269.8,270.25,267.425,269.4375,243.7343,5247776,-0.001529
2015-12-01,HDFCBANK.NS,269.2625,271.225,268.375,270.75,244.9216,1895332,0.004871
2015-12-02,HDFCBANK.NS,272.5,273.175,267.9625,269.45,243.7456,2562284,-0.004802
2015-12-03,HDFCBANK.NS,268.125,270.25,266.825,269.1875,243.5081,3807712,-0.000974
2015-12-04,HDFCBANK.NS,268.4,268.4,264.0,264.725,239.4713,5859828,-0.016578
2015-12-07,HDFCBANK.NS,267.05,267.775,265.275,265.4875,240.1611,5814808,0.00288
2015-12-08,HDFCBANK.NS,265.25,265.475,261.75,262.3125,237.289,4902660,-0.011959
2015-12-09,HDFCBANK.NS,261.775,264.25,261.2125,261.8625,236.8819,3890616,-0.001716
2015-12-10,HDFCBANK.NS,261.25,265.8,260.575,265.15,239.8558,6514340,0.012554
2015-12-11,HDFCBANK.NS,265.0,265.15,260.5,261.5875,236.6331,3033920,-0.013436
2015-12-14,HDFCBANK.NS,260.25,264.9625,260.025,263.7625,238.6007,5878016,0.008315
2015-12-15,HDFCBANK.NS,263.25,265.6125,261.325,264.8625,239.5957,4557416,0.00417
2015-12-16,HDFCBANK.NS,265.75,268.3375,264.8375,266.825,241.371,6842768,0.00741
2015-12-17,HDFCBANK.NS,268.475,271.0,266.25,270.0625,244.2997,4878012,0.012133
2015-12-18,HDFCBANK.NS,271.25,271.25,267.125,268.25,242.6601,3172128,-0.006712
2015-12-21,HDFCBANK.NS,267.9375,269.975,267.2625,268.85,243.2028,3097500,0.002237
2015-12-22,HDFCBANK.NS,268.625,269.125,266.0,266.6125,241.1788,2429536,-0.008322
2015-12-23,HDFCBANK.NS,268.15,269.4875,267.2875,268.525,242.9088,3013968,0.007173
2015-12-24,HDFCBANK.NS,269.05,269.1,267.075,268.5,242.8863,2146352,-9.3e-05
2015-12-28,HDFCBANK.NS,268.5,269.975,266.9375,269.3125,243.6212,7755428,0.003026
2015-12-29,HDFCBANK.NS,269.7375,269.9625,267.825,269.4875,243.7795,4231612,0.00065
2015-12-30,HDFCBANK.NS,270.0,270.4875,268.1375,268.575,242.9541,2112560,-0.003386
2015-12-31,HDFCBANK.NS,268.75,271.225,268.75,270.5375,244.7293,9290008,0.007307
2016-01-01,HDFCBANK.NS,270.6,272.5625,269.0375,272.1875,246.2219,3195076,0.006099
2016-01-04,HDFCBANK.NS,271.0,271.0,267.025,267.625,242.0947,5187536,-0.016762
2016-01-05,HDFCBANK.NS,267.55,268.7,265.3375,265.6,240.2629,3160872,-0.007566
2016-01-06,HDFCBANK.NS,264.1625,269.1875,264.1625,266.775,241.3258,4165536,0.004424
2016-01-07,HDFCBANK.NS,265.025,266.225,262.425,264.05,238.8607,6055428,-0.010215
2016-01-08,HDFCBANK.NS,265.4875,266.125,264.3125,265.5875,240.2515,3488356,0.005823
2016-01-11,HDFCBANK.NS,263.0125,265.25,261.325,264.65,239.4035,3288912,-0.00353
2016-01-12,HDFCBANK.NS,265.975,265.975,260.875,261.7375,236.7688,4258736,-0.011005
2016-01-13,HDFCBANK.NS,263.0,265.6875,259.25,265.0375,239.754,4515148,0.012608
2016-01-14,HDFCBANK.NS,262.5375,264.35,259.875,262.4375,237.4021,6279184,-0.00981
2016-01-15,HDFCBANK.NS,262.0,263.8625,259.525,260.5375,235.6833,5417260,-0.00724
2016-01-18,HDFCBANK.NS,258.9125,260.3625,255.25,256.4625,231.997,6495388,-0.015641
2016-01-19,HDFCBANK.NS,256.8,259.3875,256.575,258.95,234.2473,6405212,0.009699
2016-01-20,HDFCBANK.NS,256.25,277.0,251.975,254.575,230.2896,9563588,-0.016895
2016-01-21,HDFCBANK.NS,255.25,258.3125,253.35,255.75,231.3525,6300804,0.004615
2016-01-22,HDFCBANK.NS,256.425,261.0625,255.5125,257.575,233.0034,4236284,0.007136
2016-01-25,HDFCBANK.NS,259.9875,261.675,258.2625,260.2875,235.4572,10143884,0.010531
2016-01-27,HDFCBANK.NS,262.1125,262.175,258.25,258.9125,234.2133,4039468,-0.005283
2016-01-28,HDFCBANK.NS,259.75,261.725,257.5,257.925,233.32,9951972,-0.003814
2016-01-29,HDFCBANK.NS,258.8,263.7375,258.8,262.4625,237.4247,5360184,0.017592
2016-02-01,HDFCBANK.NS,264.5,266.75,263.425,264.9375,239.6635,4609484,0.00943
2016-02-02,HDFCBANK.NS,266.25,266.3125,262.55,263.45,238.318,6528628,-0.005614
2016-02-03,HDFCBANK.NS,261.125,262.85,260.5,260.9625,236.0678,4850244,-0.009442
2016-02-04,HDFCBANK.NS,262.0,263.725,261.3875,262.3,237.2777,5675992,0.005125
2016-02-05,HDFCBANK.NS,263.2,265.95,261.4,263.8125,238.6459,7523904,0.005766
2016-02-08,HDFCBANK.NS,263.75,264.5,257.575,258.9625,234.2586,3481924,-0.018384
2016-02-09,HDFCBANK.NS,256.675,257.8875,255.1625,256.5125,232.0423,5535460,-0.009461
2016-02-10,HDFCBANK.NS,255.975,257.5375,252.525,253.2375,229.0797,7682280,-0.012768
2016-02-11,HDFCBANK.NS,252.5,253.25,242.05,243.825,220.5651,8803600,-0.037169
2016-02-12,HDFCBANK.NS,244.75,246.6125,241.5,242.85,219.6831,12542144,-0.003999
2016-02-15,HDFCBANK.NS,245.0,247.0625,242.775,243.4,220.1806,10912960,0.002265
2016-02-16,HDFCBANK.NS,245.375,245.5,240.5,243.3625,220.1468,7136096,-0.000154
2016-02-17,HDFCBANK.NS,244.225,244.975,239.75,243.725,220.4747,7503924,0.001489
2016-02-18,HDFCBANK.NS,246.5,247.8125,244.25,247.3625,223.7652,6799856,0.014925
2016-02-19,HDFCBANK.NS,247.1875,248.15,243.375,247.325,223.7312,3328660,-0.000152
2016-02-22,HDFCBANK.NS,245.75,249.0,245.75,247.1875,223.6069,4002396,-0.000556
2016-02-23,HDFCBANK.NS,246.225,246.375,241.5,242.5125,219.3778,6078320,-0.018913
2016-02-24,HDFCBANK.NS,240.0,240.725,236.6,237.4,214.753,6463468,-0.021081
2016-02-25,HDFCBANK.NS,238.5,239.3125,234.55,235.6625,213.1813,8463196,-0.007319
2016-02-26,HDFCBANK.NS,237.5,242.75,236.25,240.25,217.3311,6209388,0.019466
2016-02-29,HDFCBANK.NS,240.275,245.65,232.0,242.9625,219.7849,8812752,0.01129
2016-03-01,HDFCBANK.NS,243.7375,246.6875,242.9625,246.0375,222.5666,4322560,0.012656
2016-03-02,HDFCBANK.NS,249.5,252.725,248.75,251.8,227.7793,6358976,0.023421
2016-03-03,HDFCBANK.NS,252.6875,255.0,252.5,253.9625,229.7356,4610400,0.008588
2016-03-04,HDFCBANK.NS,253.8625,256.225,248.275,255.1375,230.7984,5704624,0.004626
2016-03-08,HDFCBANK.NS,256.0,256.0,252.375,253.5375,229.3511,1913688,-0.006271
2016-03-09,HDFCBANK.NS,253.25,257.475,251.6875,256.2,231.7596,6528172,0.010501
2016-03-10,HDFCBANK.NS,256.2,256.4375,252.525,255.3125,230.9568,2671392,-0.003464
2016-03-11,HDFCBANK.NS,254.975,257.7,253.25,257.175,232.6416,4730856,0.007295
2016-03-14,HDFCBANK.NS,257.0,259.4875,256.3125,256.8875,232.3815,3008656,-0.001118
2016-03-15,HDFCBANK.NS,256.975,258.35,255.4125,256.675,232.1893,7690036,-0.000827
2016-03-16,HDFCBANK.NS,256.75,258.5625,254.7375,257.6125,233.0373,4803548,0.003652
2016-03-17,HDFCBANK.NS,258.7375,259.75,252.7875,254.6,230.3122,5113484,-0.011694
2016-03-18,HDFCBANK.NS,255.7375,258.0,253.8375,257.1,232.5737,4135068,0.009819
2016-03-21,HDFCBANK.NS,258.25,261.8375,258.0625,261.4,236.4635,5318796,0.016725
2016-03-22,HDFCBANK.NS,261.625,264.15,260.175,263.4625,238.3293,4120264,0.00789
2016-03-23,HDFCBANK.NS,263.2625,263.2625,260.1375,262.3375,237.3116,8464300,-0.00427
2016-03-28,HDFCBANK.NS,261.25,263.25,260.4125,261.875,236.8932,11270868,-0.001763
2016-03-29,HDFCBANK.NS,261.875,264.875,261.0625,263.45,238.318,6733952,0.006014
