Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2012-10-23,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,23,Tuesday,Tue,2,0,1
2012-10-24,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,24,Wednesday,Wed,3,0,0
2012-10-25,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,25,Thursday,Thu,4,0,1
2012-10-26,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,26,Friday,Fri,5,0,0
2012-10-27,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,27,Saturday,Sat,6,1,0
2012-10-28,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,28,Sunday,Sun,7,1,0
2012-10-29,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,29,Monday,Mon,1,0,1
2012-10-30,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,30,Tuesday,Tue,2,0,1
2012-10-31,2012,Q4,Q4 2012,10,October,Oct,2012-10,201210,31,Wednesday,Wed,3,0,1
2012-11-01,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,1,Thursday,Thu,4,0,1
2012-11-02,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,2,Friday,Fri,5,0,1
2012-11-03,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,3,Saturday,Sat,6,1,0
2012-11-04,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,4,Sunday,Sun,7,1,0
2012-11-05,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,5,Monday,Mon,1,0,1
2012-11-06,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,6,Tuesday,Tue,2,0,1
2012-11-07,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,7,Wednesday,Wed,3,0,1
2012-11-08,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,8,Thursday,Thu,4,0,1
2012-11-09,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,9,Friday,Fri,5,0,1
2012-11-10,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,10,Saturday,Sat,6,1,0
2012-11-11,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,11,Sunday,Sun,7,1,0
2012-11-12,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,12,Monday,Mon,1,0,1
2012-11-13,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,13,Tuesday,Tue,2,0,0
2012-11-14,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,14,Wednesday,Wed,3,0,0
2012-11-15,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,15,Thursday,Thu,4,0,1
2012-11-16,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,16,Friday,Fri,5,0,1
2012-11-17,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,17,Saturday,Sat,6,1,0
2012-11-18,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,18,Sunday,Sun,7,1,0
2012-11-19,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,19,Monday,Mon,1,0,1
2012-11-20,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,20,Tuesday,Tue,2,0,1
2012-11-21,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,21,Wednesday,Wed,3,0,1
2012-11-22,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,22,Thursday,Thu,4,0,1
2012-11-23,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,23,Friday,Fri,5,0,1
2012-11-24,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,24,Saturday,Sat,6,1,0
2012-11-25,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,25,Sunday,Sun,7,1,0
2012-11-26,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,26,Monday,Mon,1,0,1
2012-11-27,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,27,Tuesday,Tue,2,0,1
2012-11-28,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,28,Wednesday,Wed,3,0,0
2012-11-29,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,29,Thursday,Thu,4,0,1
2012-11-30,2012,Q4,Q4 2012,11,November,Nov,2012-11,201211,30,Friday,Fri,5,0,1
2012-12-01,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,1,Saturday,Sat,6,1,0
2012-12-02,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,2,Sunday,Sun,7,1,0
2012-12-03,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,3,Monday,Mon,1,0,1
2012-12-04,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,4,Tuesday,Tue,2,0,1
2012-12-05,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,5,Wednesday,Wed,3,0,1
2012-12-06,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,6,Thursday,Thu,4,0,1
2012-12-07,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,7,Friday,Fri,5,0,1
2012-12-08,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,8,Saturday,Sat,6,1,0
2012-12-09,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,9,Sunday,Sun,7,1,0
2012-12-10,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,10,Monday,Mon,1,0,1
2012-12-11,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,11,Tuesday,Tue,2,0,1
2012-12-12,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,12,Wednesday,Wed,3,0,1
2012-12-13,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,13,Thursday,Thu,4,0,1
2012-12-14,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,14,Friday,Fri,5,0,1
2012-12-15,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,15,Saturday,Sat,6,1,0
2012-12-16,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,16,Sunday,Sun,7,1,0
2012-12-17,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,17,Monday,Mon,1,0,1
2012-12-18,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,18,Tuesday,Tue,2,0,1
2012-12-19,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,19,Wednesday,Wed,3,0,1
2012-12-20,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,20,Thursday,Thu,4,0,1
2012-12-21,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,21,Friday,Fri,5,0,1
2012-12-22,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,22,Saturday,Sat,6,1,0
2012-12-23,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,23,Sunday,Sun,7,1,0
2012-12-24,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,24,Monday,Mon,1,0,1
2012-12-25,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,25,Tuesday,Tue,2,0,0
2012-12-26,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,26,Wednesday,Wed,3,0,1
2012-12-27,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,27,Thursday,Thu,4,0,1
2012-12-28,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,28,Friday,Fri,5,0,1
2012-12-29,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,29,Saturday,Sat,6,1,0
2012-12-30,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,30,Sunday,Sun,7,1,0
2012-12-31,2012,Q4,Q4 2012,12,December,Dec,2012-12,201212,31,Monday,Mon,1,0,1
2013-01-01,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,1,Tuesday,Tue,2,0,1
2013-01-02,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,2,Wednesday,Wed,3,0,1
2013-01-03,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,3,Thursday,Thu,4,0,1
2013-01-04,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,4,Friday,Fri,5,0,1
2013-01-05,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,5,Saturday,Sat,6,1,0
2013-01-06,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,6,Sunday,Sun,7,1,0
2013-01-07,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,7,Monday,Mon,1,0,1
2013-01-08,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,8,Tuesday,Tue,2,0,1
2013-01-09,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,9,Wednesday,Wed,3,0,1
2013-01-10,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,10,Thursday,Thu,4,0,1
2013-01-11,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,11,Friday,Fri,5,0,1
2013-01-12,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,12,Saturday,Sat,6,1,0
2013-01-13,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,13,Sunday,Sun,7,1,0
2013-01-14,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,14,Monday,Mon,1,0,1
2013-01-15,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,15,Tuesday,Tue,2,0,1
2013-01-16,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,16,Wednesday,Wed,3,0,1
2013-01-17,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,17,Thursday,Thu,4,0,1
2013-01-18,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,18,Friday,Fri,5,0,1
2013-01-19,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,19,Saturday,Sat,6,1,0
2013-01-20,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,20,Sunday,Sun,7,1,0
2013-01-21,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,21,Monday,Mon,1,0,1
2013-01-22,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,22,Tuesday,Tue,2,0,1
2013-01-23,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,23,Wednesday,Wed,3,0,1
2013-01-24,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,24,Thursday,Thu,4,0,1
2013-01-25,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,25,Friday,Fri,5,0,1
2013-01-26,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,26,Saturday,Sat,6,1,0
2013-01-27,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,27,Sunday,Sun,7,1,0
2013-01-28,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,28,Monday,Mon,1,0,1
2013-01-29,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,29,Tuesday,Tue,2,0,1
2013-01-30,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,30,Wednesday,Wed,3,0,1
2013-01-31,2013,Q1,Q1 2013,1,January,Jan,2013-01,201301,31,Thursday,Thu,4,0,1
2013-02-01,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,1,Friday,Fri,5,0,1
2013-02-02,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,2,Saturday,Sat,6,1,0
2013-02-03,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,3,Sunday,Sun,7,1,0
2013-02-04,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,4,Monday,Mon,1,0,1
2013-02-05,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,5,Tuesday,Tue,2,0,1
2013-02-06,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,6,Wednesday,Wed,3,0,1
2013-02-07,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,7,Thursday,Thu,4,0,1
2013-02-08,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,8,Friday,Fri,5,0,1
2013-02-09,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,9,Saturday,Sat,6,1,0
2013-02-10,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,10,Sunday,Sun,7,1,0
2013-02-11,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,11,Monday,Mon,1,0,1
2013-02-12,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,12,Tuesday,Tue,2,0,1
2013-02-13,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,13,Wednesday,Wed,3,0,1
2013-02-14,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,14,Thursday,Thu,4,0,1
2013-02-15,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,15,Friday,Fri,5,0,1
2013-02-16,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,16,Saturday,Sat,6,1,0
2013-02-17,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,17,Sunday,Sun,7,1,0
2013-02-18,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,18,Monday,Mon,1,0,1
2013-02-19,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,19,Tuesday,Tue,2,0,1
2013-02-20,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,20,Wednesday,Wed,3,0,1
2013-02-21,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,21,Thursday,Thu,4,0,1
2013-02-22,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,22,Friday,Fri,5,0,1
2013-02-23,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,23,Saturday,Sat,6,1,0
2013-02-24,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,24,Sunday,Sun,7,1,0
2013-02-25,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,25,Monday,Mon,1,0,1
2013-02-26,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,26,Tuesday,Tue,2,0,1
2013-02-27,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,27,Wednesday,Wed,3,0,1
2013-02-28,2013,Q1,Q1 2013,2,February,Feb,2013-02,201302,28,Thursday,Thu,4,0,1
2013-03-01,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,1,Friday,Fri,5,0,1
2013-03-02,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,2,Saturday,Sat,6,1,0
2013-03-03,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,3,Sunday,Sun,7,1,0
2013-03-04,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,4,Monday,Mon,1,0,1
2013-03-05,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,5,Tuesday,Tue,2,0,1
2013-03-06,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,6,Wednesday,Wed,3,0,1
2013-03-07,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,7,Thursday,Thu,4,0,1
2013-03-08,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,8,Friday,Fri,5,0,1
2013-03-09,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,9,Saturday,Sat,6,1,0
2013-03-10,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,10,Sunday,Sun,7,1,0
2013-03-11,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,11,Monday,Mon,1,0,1
2013-03-12,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,12,Tuesday,Tue,2,0,1
2013-03-13,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,13,Wednesday,Wed,3,0,1
2013-03-14,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,14,Thursday,Thu,4,0,1
2013-03-15,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,15,Friday,Fri,5,0,1
2013-03-16,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,16,Saturday,Sat,6,1,0
2013-03-17,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,17,Sunday,Sun,7,1,0
2013-03-18,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,18,Monday,Mon,1,0,1
2013-03-19,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,19,Tuesday,Tue,2,0,1
2013-03-20,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,20,Wednesday,Wed,3,0,1
2013-03-21,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,21,Thursday,Thu,4,0,1
2013-03-22,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,22,Friday,Fri,5,0,1
2013-03-23,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,23,Saturday,Sat,6,1,0
2013-03-24,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,24,Sunday,Sun,7,1,0
2013-03-25,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,25,Monday,Mon,1,0,1
2013-03-26,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,26,Tuesday,Tue,2,0,1
2013-03-27,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,27,Wednesday,Wed,3,0,0
2013-03-28,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,28,Thursday,Thu,4,0,1
2013-03-29,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,29,Friday,Fri,5,0,0
2013-03-30,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,30,Saturday,Sat,6,1,0
2013-03-31,2013,Q1,Q1 2013,3,March,Mar,2013-03,201303,31,Sunday,Sun,7,1,0
2013-04-01,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,1,Monday,Mon,1,0,1
2013-04-02,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,2,Tuesday,Tue,2,0,1
2013-04-03,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,3,Wednesday,Wed,3,0,1
2013-04-04,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,4,Thursday,Thu,4,0,1
2013-04-05,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,5,Friday,Fri,5,0,1
2013-04-06,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,6,Saturday,Sat,6,1,0
2013-04-07,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,7,Sunday,Sun,7,1,0
2013-04-08,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,8,Monday,Mon,1,0,1
2013-04-09,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,9,Tuesday,Tue,2,0,1
2013-04-10,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,10,Wednesday,Wed,3,0,1
2013-04-11,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,11,Thursday,Thu,4,0,1
2013-04-12,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,12,Friday,Fri,5,0,1
2013-04-13,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,13,Saturday,Sat,6,1,0
2013-04-14,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,14,Sunday,Sun,7,1,0
2013-04-15,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,15,Monday,Mon,1,0,1
2013-04-16,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,16,Tuesday,Tue,2,0,1
2013-04-17,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,17,Wednesday,Wed,3,0,1
2013-04-18,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,18,Thursday,Thu,4,0,1
2013-04-19,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,19,Friday,Fri,5,0,0
2013-04-20,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,20,Saturday,Sat,6,1,0
2013-04-21,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,21,Sunday,Sun,7,1,0
2013-04-22,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,22,Monday,Mon,1,0,1
2013-04-23,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,23,Tuesday,Tue,2,0,1
2013-04-24,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,24,Wednesday,Wed,3,0,0
2013-04-25,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,25,Thursday,Thu,4,0,1
2013-04-26,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,26,Friday,Fri,5,0,1
2013-04-27,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,27,Saturday,Sat,6,1,0
2013-04-28,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,28,Sunday,Sun,7,1,0
2013-04-29,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,29,Monday,Mon,1,0,1
2013-04-30,2013,Q2,Q2 2013,4,April,Apr,2013-04,201304,30,Tuesday,Tue,2,0,1
2013-05-01,2013,Q2,Q2 2013,5,May,May,2013-05,201305,1,Wednesday,Wed,3,0,0
2013-05-02,2013,Q2,Q2 2013,5,May,May,2013-05,201305,2,Thursday,Thu,4,0,1
2013-05-03,2013,Q2,Q2 2013,5,May,May,2013-05,201305,3,Friday,Fri,5,0,1
2013-05-04,2013,Q2,Q2 2013,5,May,May,2013-05,201305,4,Saturday,Sat,6,1,0
2013-05-05,2013,Q2,Q2 2013,5,May,May,2013-05,201305,5,Sunday,Sun,7,1,0
2013-05-06,2013,Q2,Q2 2013,5,May,May,2013-05,201305,6,Monday,Mon,1,0,1
2013-05-07,2013,Q2,Q2 2013,5,May,May,2013-05,201305,7,Tuesday,Tue,2,0,1
2013-05-08,2013,Q2,Q2 2013,5,May,May,2013-05,201305,8,Wednesday,Wed,3,0,1
2013-05-09,2013,Q2,Q2 2013,5,May,May,2013-05,201305,9,Thursday,Thu,4,0,1
2013-05-10,2013,Q2,Q2 2013,5,May,May,2013-05,201305,10,Friday,Fri,5,0,1
2013-05-11,2013,Q2,Q2 2013,5,May,May,2013-05,201305,11,Saturday,Sat,6,1,0
2013-05-12,2013,Q2,Q2 2013,5,May,May,2013-05,201305,12,Sunday,Sun,7,1,0
2013-05-13,2013,Q2,Q2 2013,5,May,May,2013-05,201305,13,Monday,Mon,1,0,1
2013-05-14,2013,Q2,Q2 2013,5,May,May,2013-05,201305,14,Tuesday,Tue,2,0,1
2013-05-15,2013,Q2,Q2 2013,5,May,May,2013-05,201305,15,Wednesday,Wed,3,0,1
2013-05-16,2013,Q2,Q2 2013,5,May,May,2013-05,201305,16,Thursday,Thu,4,0,1
2013-05-17,2013,Q2,Q2 2013,5,May,May,2013-05,201305,17,Friday,Fri,5,0,1
2013-05-18,2013,Q2,Q2 2013,5,May,May,2013-05,201305,18,Saturday,Sat,6,1,0
2013-05-19,2013,Q2,Q2 2013,5,May,May,2013-05,201305,19,Sunday,Sun,7,1,0
2013-05-20,2013,Q2,Q2 2013,5,May,May,2013-05,201305,20,Monday,Mon,1,0,1
2013-05-21,2013,Q2,Q2 2013,5,May,May,2013-05,201305,21,Tuesday,Tue,2,0,1
2013-05-22,2013,Q2,Q2 2013,5,May,May,2013-05,201305,22,Wednesday,Wed,3,0,1
2013-05-23,2013,Q2,Q2 2013,5,May,May,2013-05,201305,23,Thursday,Thu,4,0,1
2013-05-24,2013,Q2,Q2 2013,5,May,May,2013-05,201305,24,Friday,Fri,5,0,1
2013-05-25,2013,Q2,Q2 2013,5,May,May,2013-05,201305,25,Saturday,Sat,6,1,0
2013-05-26,2013,Q2,Q2 2013,5,May,May,2013-05,201305,26,Sunday,Sun,7,1,0
2013-05-27,2013,Q2,Q2 2013,5,May,May,2013-05,201305,27,Monday,Mon,1,0,1
2013-05-28,2013,Q2,Q2 2013,5,May,May,2013-05,201305,28,Tuesday,Tue,2,0,1
2013-05-29,2013,Q2,Q2 2013,5,May,May,2013-05,201305,29,Wednesday,Wed,3,0,1
2013-05-30,2013,Q2,Q2 2013,5,May,May,2013-05,201305,30,Thursday,Thu,4,0,1
2013-05-31,2013,Q2,Q2 2013,5,May,May,2013-05,201305,31,Friday,Fri,5,0,1
2013-06-01,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,1,Saturday,Sat,6,1,0
2013-06-02,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,2,Sunday,Sun,7,1,0
2013-06-03,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,3,Monday,Mon,1,0,1
2013-06-04,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,4,Tuesday,Tue,2,0,1
2013-06-05,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,5,Wednesday,Wed,3,0,1
2013-06-06,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,6,Thursday,Thu,4,0,1
2013-06-07,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,7,Friday,Fri,5,0,1
2013-06-08,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,8,Saturday,Sat,6,1,0
2013-06-09,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,9,Sunday,Sun,7,1,0
2013-06-10,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,10,Monday,Mon,1,0,1
2013-06-11,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,11,Tuesday,Tue,2,0,1
2013-06-12,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,12,Wednesday,Wed,3,0,1
2013-06-13,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,13,Thursday,Thu,4,0,1
2013-06-14,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,14,Friday,Fri,5,0,1
2013-06-15,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,15,Saturday,Sat,6,1,0
2013-06-16,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,16,Sunday,Sun,7,1,0
2013-06-17,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,17,Monday,Mon,1,0,1
2013-06-18,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,18,Tuesday,Tue,2,0,1
2013-06-19,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,19,Wednesday,Wed,3,0,1
2013-06-20,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,20,Thursday,Thu,4,0,1
2013-06-21,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,21,Friday,Fri,5,0,1
2013-06-22,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,22,Saturday,Sat,6,1,0
2013-06-23,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,23,Sunday,Sun,7,1,0
2013-06-24,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,24,Monday,Mon,1,0,1
2013-06-25,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,25,Tuesday,Tue,2,0,1
2013-06-26,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,26,Wednesday,Wed,3,0,1
2013-06-27,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,27,Thursday,Thu,4,0,1
2013-06-28,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,28,Friday,Fri,5,0,1
2013-06-29,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,29,Saturday,Sat,6,1,0
2013-06-30,2013,Q2,Q2 2013,6,June,Jun,2013-06,201306,30,Sunday,Sun,7,1,0
2013-07-01,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,1,Monday,Mon,1,0,1
2013-07-02,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,2,Tuesday,Tue,2,0,1
2013-07-03,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,3,Wednesday,Wed,3,0,1
2013-07-04,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,4,Thursday,Thu,4,0,1
2013-07-05,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,5,Friday,Fri,5,0,1
2013-07-06,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,6,Saturday,Sat,6,1,0
2013-07-07,2013,Q3,Q3 2013,7,July,Jul,2013-07,201307,7,Sunday,Sun,7,1,0
